Outfall Location; Waterway Segment; Start Date; Start Time; End Time; Duration
DS-D28;14;4/19/2011;20:24;21:49;85
DS-D31;14;4/19/2011;20:9;22:18;129
DS-D32;14;4/19/2011;20:4;23:8;184
DS-D35;14;4/19/2011;20:3;21:46;103
DS-D36;14;4/19/2011;21:14;21:39;25
DS-D37,38;16;4/19/2011;20:9;23:59;230
DS-D39,42,46;16;4/19/2011;20:12;23:27;195
DS-D41;15;4/19/2011;20:3;22:55;172
DS-D44,45;15;4/19/2011;20:11;22:10;119
DS-D47,50,51;16;4/19/2011;19:53;23:59;246
DS-D49;15;4/19/2011;20:3;22:45;162
DS-D52;14;4/19/2011;20:23;23:59;216
DS-M03;9;4/19/2011;20:14;20:23;9
DS-M03;9;4/19/2011;20:28;20:37;9
DS-M03;9;4/19/2011;20:43;20:45;2
DS-M03;9;4/19/2011;20:47;23:59;192
DS-M08;9;4/19/2011;21:7;23:59;172
DS-M09;9;4/19/2011;22:56;23:59;63
DS-M11;9;4/19/2011;21:22;23:59;157
DS-M13;8;4/19/2011;20:29;20:34;5
DS-M13;8;4/19/2011;21:16;23:18;122
DS-M15;8;4/19/2011;21:5;23:49;164
DS-M20;8;4/19/2011;21:8;23:47;159
DS-M25;6;4/19/2011;21:29;23:59;150
DS-M30;7;4/19/2011;21:6;22:56;110
DS-D37,38;16;4/19/2011;22:25;22:52;27
DS-M61A;3;4/19/2011;21:28;22:18;50
DS-M61A;3;4/19/2011;22:23;22:26;3
DS-M64;3;4/19/2011;21:18;22:25;67
DS-M66;3;4/19/2011;20:26;20:29;3
DS-M66;3;4/19/2011;21:8;23:45;157
DS-M73;3;4/19/2011;21:6;22:13;67
DS-M75;3;4/19/2011;21:33;23:38;125
TG-I12;8;4/19/2011;21:27;22:35;68
TG-I9;8;4/19/2011;21:27;21:34;7
RAPS (DS-M27, DS-M28, DS-M29);7;4/19/2011;20:35;23:59;204
DS-M104;1;4/19/2011;21:5;22:30;85
DS-M105W;1;4/19/2011;19:54;20:9;15
DS-M105W;1;4/19/2011;20:11;23:59;228
DS-M106E;1;4/19/2011;21:27;23:5;98
DS-M109 N;1;4/19/2011;21:6;23:59;173
MWRD DS-M114N;1;4/19/2011;19:58;23:59;241
Wilmette DS-M114N-2;1;4/19/2011;19:59;23:59;240
DS-M79;3;4/19/2011;20:35;23:59;204
DS-M80;3;4/19/2011;21:47;22:42;55
DS-M80;3;4/19/2011;22:51;23:59;68
DS-M82;3;4/19/2011;21:6;23:59;173
DS-M84;3;4/19/2011;20:25;23:59;214
DS-M86;3;4/19/2011;20:37;20:53;16
DS-M86;3;4/19/2011;21:5;21:39;34
DS-M88;3;4/19/2011;20:13;23:59;226
DS-M97;2;4/19/2011;21:7;21:47;40
DS-N02;4;4/19/2011;21:6;23:59;173
DS-N03;4;4/19/2011;21:12;21:53;41
DS-N05;4;4/19/2011;21:21;23:59;158
DS-N07;4;4/19/2011;20:16;23:59;223
DS-N08;4;4/19/2011;21:6;23:59;173
DS-N10A;4;4/19/2011;21:7;22:25;78
DS-N10B;4;4/19/2011;21:8;23:59;171
DS-N12;4;4/19/2011;21:10;22:43;93
DS-N13R;4;4/19/2011;21:19;23:27;128
DS-N17;4;4/19/2011;21:7;23:2;115
DS-N18;4;4/19/2011;19:49;20:2;13
DS-N18;4;4/19/2011;21:6;23:59;173
DS-N19;4;4/19/2011;21:17;21:38;21
TG-M94;2;4/19/2011;20:16;20:24;8
WCPS (DS-D34-AI);23;4/19/2011;21:0;23:59;179
002 Lemont WRP;11;4/19/2013;0:1;10:0;599
125TH ST PS (CDS-13);19;4/19/2013;0:1;23:59;1438
PULASKI RD PS (18E-PS);21;4/19/2013;0:1;23:59;1438
CDS-8;21;4/19/2013;0:1;9:28;567
CDS-10;21;4/19/2013;0:1;5:12;311
CDS-11;21;4/19/2013;0:1;4:28;267
CDS-21;18;4/19/2013;0:1;23:59;1438
CDS-18;19;4/19/2013;0:1;9:11;550
CDS-22;18;4/19/2013;0:1;9:28;567
CDS-23;18;4/19/2013;0:1;11:44;703
CDS-2;21;4/19/2013;0:1;23:59;1438
CDS-4;21;4/19/2013;0:1;23:59;1438
CDS-15-1;19;4/19/2013;0:1;9:5;544
CDS-55;20;4/19/2013;0:1;23:59;1438
95TH ST PS (CDS-34);17;4/19/2013;0:1;0:25;24
NBPS (DS-M90 & DS-M91);3;4/19/2013;0:0;13:30;810
Wilmette;30;4/19/2013;0:0;6:45;405
CRCW;31;4/19/2013;0:0;2:6;126
Obrien;32;4/19/2013;0:0;5:15;315
CDS-20;19;4/19/2013;0:1;23:39;1418
CDS-20;19;4/19/2013;0:1;23:39;1418
CDS-20;19;4/19/2013;0:1;23:59;1438
DS-D09;14;4/19/2013;0:0;5:29;329
DS-D13;14;4/19/2013;0:0;7:32;452
DS-D35;14;4/19/2013;0:0;0:32;32
DS-D52;14;4/19/2013;0:0;0:37;37
DS-M03;9;4/19/2013;0:0;9:4;544
DS-M08;9;4/19/2013;0:0;0:2;2
RAPS (DS-M27, DS-M28, DS-M29);7;4/19/2013;0:0;23:20;1400
WCPS (DS-D34-AI);23;4/19/2013;0:0;23:59;1439
DS-M101;1;4/19/2013;0:4;0:20;16
DS-M101;1;4/19/2013;3:10;3:16;6
DS-M104E;1;4/19/2013;1:26;1:31;5
DS-M104E;1;4/19/2013;3:28;3:33;5
DS-M104E;1;4/19/2013;3:36;3:44;8
DS-M104E;1;4/19/2013;6:42;6:48;6
DS-M105W;1;4/19/2013;0:0;7:0;420
DS-M106E;1;4/19/2013;0:0;6:58;418
DS-N10A;4;4/19/2013;0:0;2:34;154
DS-N10B;4;4/19/2013;0:0;2:5;125
DS-D37,38;16;4/19/2013;0:0;23:59;1439
DS-D39,42,46;16;4/19/2013;0:0;21:15;1275
DS-D41;15;4/19/2013;0:0;23:59;1439
DS-D44,45;15;4/19/2013;0:0;23:59;1439
DS-D47,50,51;16;4/19/2013;0:0;23:59;1439
DS-D49;15;4/19/2013;0:0;23:59;1439
DS-M15;8;4/19/2013;0:0;23:59;1439
DS-M106E;1;4/19/2013;7:19;23:59;1000
DS-M109 N;1;4/19/2013;0:0;23:59;1439
DS-N08;4;4/19/2013;0:0;23:35;1415
NBPS (DS-M90 & DS-M91);3;4/20/2011;0:0;3:51;231
DS-D37,38;16;4/20/2011;0:0;0:27;27
DS-D47,50,51;16;4/20/2011;0:0;1:55;115
DS-D52;14;4/20/2011;0:0;1:29;89
DS-M03;9;4/20/2011;0:0;5:11;311
DS-M03;9;4/20/2011;5:17;5:19;2
DS-M08;9;4/20/2011;0:0;7:9;429
DS-M25;6;4/20/2011;0:0;0:19;19
DS-M109 N;1;4/20/2011;0:0;4:48;288
MWRD DS-M114N;1;4/20/2011;0:0;4:59;299
DS-M79;3;4/20/2011;0:0;2:58;178
DS-M80;3;4/20/2011;0:0;4:23;263
DS-M84;3;4/20/2011;0:0;2:30;150
DS-M88;3;4/20/2011;0:0;5:17;317
DS-N10B;4;4/20/2011;0:0;0:39;39
DS-N10B;4;4/20/2011;0:42;0:48;6
DS-N10B;4;4/20/2011;0:51;1:53;62
DS-N18;4;4/20/2011;0:0;0:4;4
DS-M11;9;4/20/2011;0:0;16:21;981
DS-M11;9;4/20/2011;17:1;17:4;3
DS-M11;9;4/20/2011;22:20;22:23;3
RAPS (DS-M27, DS-M28, DS-M29);7;4/20/2011;0:0;12:45;765
DS-M105W;1;4/20/2011;0:0;11:19;679
Wilmette DS-M114N-2;1;4/20/2011;0:0;11:18;678
DS-N02;4;4/20/2011;0:0;11:19;679
DS-N05;4;4/20/2011;0:0;11:13;673
DS-N08;4;4/20/2011;0:0;10:32;632
DS-N08;4;4/20/2011;10:35;10:45;10
DS-N08;4;4/20/2011;10:47;11:1;14
DS-N08;4;4/20/2011;11:3;11:8;5
DS-N08;4;4/20/2011;11:10;11:15;5
CDS-20;19;4/20/2013;0:1;8:45;524
CDS-2;21;4/20/2013;0:1;21:30;1289
CDS-55;20;4/20/2013;0:1;23:59;1438
CDS-4;21;4/20/2013;0:1;21:30;1289
CDS-21;18;4/20/2013;0:1;23:59;1438
PULASKI RD PS (18E-PS);21;4/20/2013;0:1;21:30;1289
125TH ST PS (CDS-13);19;4/20/2013;0:1;6:39;398
WCPS (DS-D34-AI);23;4/20/2013;0:0;17:0;1020
DS-D37,38;16;4/20/2013;0:0;7:10;430
DS-D37,38;16;4/20/2013;7:15;8:0;45
DS-D37,38;16;4/20/2013;8:10;9:57;107
DS-D37,38;16;4/20/2013;10:12;10:16;4
DS-D37,38;16;4/20/2013;10:32;10:35;3
DS-D37,38;16;4/20/2013;10:47;10:50;3
DS-D41;15;4/20/2013;0:0;18:29;1109
DS-D44,45;15;4/20/2013;0:0;21:40;1300
DS-D47,50,51;16;4/20/2013;0:0;23:59;1439
DS-D49;15;4/20/2013;0:0;23:59;1439
DS-M15;8;4/20/2013;0:0;23:59;1439
DS-M106E;1;4/20/2013;0:0;23:59;1439
DS-M109 N;1;4/20/2013;9:4;19:48;644
DS-M109 N;1;4/20/2013;0:0;7:59;479
DS-M11;9;4/21/2011;6:10;6:13;3
DS-M11;9;4/21/2011;9:46;9:48;2
DS-M11;9;4/21/2011;13:43;13:45;2
DS-M11;9;4/21/2011;16:37;16:40;3
DS-M11;9;4/21/2011;16:49;16:53;4
DS-M11;9;4/21/2011;17:32;17:35;3
DS-N02;4;4/21/2011;9:57;13:28;211
CDS-21;18;4/21/2013;0:1;9:25;564
CDS-55;20;4/21/2013;0:1;9:25;564
DS-D47,50,51;16;4/21/2013;0:0;23:37;1417
DS-D49;15;4/21/2013;0:0;23:59;1439
DS-M15;8;4/21/2013;0:0;23:54;1434
DS-M106E;1;4/21/2013;0:0;0:54;54
DS-N12;4;4/21/2013;23:45;23:59;14
002 Lemont WRP;11;4/22/2011;13:10;23:50;640
PULASKI RD PS (18E-PS);21;4/22/2011;9:38;23:59;861
CDS-7;21;4/22/2011;13:23;14:19;56
CDS-8;21;4/22/2011;13:34;14:51;77
CDS-10;21;4/22/2011;13:29;15:27;118
CDS-11;21;4/22/2011;13:25;15:17;112
CDS-12;19;4/22/2011;13:36;15:55;139
CDS-18;19;4/22/2011;13:8;16:14;186
CDS-20;19;4/22/2011;13:9;16:58;229
CDS-20;19;4/22/2011;13:9;16:21;192
CDS-21;18;4/22/2011;9:23;23:59;876
CDS-22;18;4/22/2011;13:9;16:18;189
CDS-23;18;4/22/2011;13:36;14:24;48
CDS-41;20;4/22/2011;14:0;14:52;52
DS-D06;13;4/22/2011;21:32;21:54;22
DS-D06;13;4/22/2011;22:6;22:19;13
DS-D37,38;16;4/22/2011;13:33;14:31;58
DS-D41;15;4/22/2011;13:21;14:3;42
DS-D47,50,51;16;4/22/2011;13:7;14:18;71
DS-D48;15;4/22/2011;13:7;13:36;29
DS-D49;15;4/22/2011;13:21;13:59;38
DS-M03;9;4/22/2011;7:9;12:19;310
DS-M03;9;4/22/2011;12:21;12:23;2
DS-M03;9;4/22/2011;12:35;23:59;684
DS-M08;9;4/22/2011;3:4;5:10;126
DS-M08;9;4/22/2011;7:15;17:44;629
DS-M08;9;4/22/2011;19:50;23:59;249
DS-M11;9;4/22/2011;0:2;0:4;2
DS-M11;9;4/22/2011;6:41;6:43;2
DS-M11;9;4/22/2011;7:37;7:40;3
DS-M11;9;4/22/2011;9:46;23:59;853
DS-M15;8;4/22/2011;6:43;14:37;474
DS-M25;6;4/22/2011;13:47;14:14;27
DS-M25;6;4/22/2011;21:9;22:2;53
DS-M30;7;4/22/2011;13:26;14:4;38
DS-M30;7;4/22/2011;20:54;22:9;75
RAPS (DS-M27, DS-M28, DS-M29);7;4/22/2011;11:30;18:35;425
RAPS (DS-M27, DS-M28, DS-M29);7;4/22/2011;22:10;23:59;109
DS-M104;1;4/22/2011;21:20;22:10;50
DS-M105W;1;4/22/2011;8:34;23:59;925
DS-M106E;1;4/22/2011;20:24;23:23;179
DS-M109 N;1;4/22/2011;19:52;20:42;50
DS-M109 N;1;4/22/2011;20:51;23:59;188
Wilmette DS-M114N-2;1;4/22/2011;9:14;12:51;217
Wilmette DS-M114N-2;1;4/22/2011;12:57;13:33;36
Wilmette DS-M114N-2;1;4/22/2011;13:40;14:0;20
Wilmette DS-M114N-2;1;4/22/2011;14:7;15:17;70
Wilmette DS-M114N-2;1;4/22/2011;15:20;18:47;207
Wilmette DS-M114N-2;1;4/22/2011;18:55;23:59;304
DS-M79;3;4/22/2011;4:34;5:35;61
DS-M79;3;4/22/2011;7:3;11:27;264
DS-M79;3;4/22/2011;13:40;15:30;110
DS-M79;3;4/22/2011;16:12;16:44;32
DS-M79;3;4/22/2011;21:38;23:59;141
DS-M82;3;4/22/2011;4:28;4:30;2
DS-M82;3;4/22/2011;7:59;8:19;20
DS-M82;3;4/22/2011;9:22;10:27;65
DS-M82;3;4/22/2011;13:16;14:25;69
DS-M84;3;4/22/2011;9:44;11:39;115
DS-M84;3;4/22/2011;13:50;15:17;87
DS-M84;3;4/22/2011;22:26;23:19;53
DS-M88;3;4/22/2011;10:39;11:5;26
DS-M88;3;4/22/2011;14:16;15:1;45
DS-M88;3;4/22/2011;22:1;23:8;67
DS-N02;4;4/22/2011;2:18;23:59;1301
DS-N05;4;4/22/2011;10:53;23:59;786
DS-N08;4;4/22/2011;3:11;6:16;185
DS-N08;4;4/22/2011;7:7;11:59;292
DS-N08;4;4/22/2011;13:36;15:18;102
DS-N08;4;4/22/2011;19:36;23:59;263
DS-N10B;4;4/22/2011;20:55;21:59;64
DS-N13R;4;4/22/2011;18:19;18:34;15
DS-N13R;4;4/22/2011;19:9;19:52;43
DS-N13R;4;4/22/2011;20:53;21:41;48
DS-N17;4;4/22/2011;21:5;21:20;15
DS-N18;4;4/22/2011;21:5;21:29;24
DS-D08;14;4/22/2013;12:0;12:9;9
DS-D08;14;4/22/2013;22:55;23:59;64
DS-D49;15;4/22/2013;0:0;12:14;734
DS-N12;4;4/22/2013;0:0;23:59;1439
DS-D08;14;4/22/2013;12:7;12:9;2
DS-D08;14;4/22/2013;22:55;23:59;64
PULASKI RD PS (18E-PS);21;4/23/2011;0:1;20:1;1200
CDS-21;18;4/23/2011;0:1;20:1;1200
DS-M03;9;4/23/2011;0:0;3:23;203
DS-M08;9;4/23/2011;0:0;2:7;127
DS-M11;9;4/23/2011;0:0;8:0;480
RAPS (DS-M27, DS-M28, DS-M29);7;4/23/2011;0:0;5:10;310
DS-M105W;1;4/23/2011;0:0;9:32;572
DS-M109 N;1;4/23/2011;0:0;0:58;58
Wilmette DS-M114N-2;1;4/23/2011;0:0;2:36;156
Wilmette DS-M114N-2;1;4/23/2011;2:39;2:41;2
Wilmette DS-M114N-2;1;4/23/2011;2:53;3:2;9
DS-M79;3;4/23/2011;0:0;1:52;112
DS-N02;4;4/23/2011;0:0;9:32;572
DS-N05;4;4/23/2011;0:0;9:38;578
DS-N08;4;4/23/2011;0:0;1:32;92
DS-D08;14;4/23/2013;0:0;5:31;331
DS-N12;4;4/23/2013;0:0;1:45;105
DS-D08;14;4/23/2013;0:0;5:31;331
DS-M03;9;4/23/2013;18:6;23:59;353
DS-M03;9;4/23/2013;18:6;23:59;353
DS-M08;9;4/23/2013;17:4;23:59;415
DS-M15;8;4/23/2013;14:23;23:59;576
DS-M21;8;4/23/2013;18:34;23:59;325
DS-M25;6;4/23/2013;18:38;19:8;30
DS-M104;1;4/23/2013;23:51;23:55;4
DS-M106E;1;4/23/2013;13:35;23:59;624
DS-M109 N;1;4/23/2013;17:49;23:59;370
DS-M79;3;4/23/2013;15:23;15:46;23
DS-M79;3;4/23/2013;17:39;22:13;274
DS-M79;3;4/23/2013;23:37;23:59;22
DS-M82;3;4/23/2013;14:11;15:32;81
DS-M82;3;4/23/2013;16:40;21:33;293
DS-M82;3;4/23/2013;23:10;23:59;49
DS-M84;3;4/23/2013;15:34;15:58;24
DS-M84;3;4/23/2013;17:15;23:59;404
DS-M88;3;4/23/2013;14:54;16:20;86
DS-M88;3;4/23/2013;17:23;22:4;281
DS-M88;3;4/23/2013;23:43;23:59;16
DS-N02;4;4/23/2013;13:43;23:59;616
DS-N08;4;4/23/2013;13:40;23:59;619
DS-N10B;4;4/23/2013;13:58;15:8;70
DS-N10B;4;4/23/2013;17:47;19:57;130
DS-N13R;4;4/23/2013;14:42;14:54;12
DS-N13R;4;4/23/2013;17:6;17:10;4
DS-N13R;4;4/23/2013;17:50;19:35;105
RAPS (DS-M27, DS-M28, DS-M29);7;4/23/2013;12:5;23:59;714
DS-M03;9;4/24/2013;0:0;2:24;144
DS-M08;9;4/24/2013;0:0;1:26;86
DS-M15;8;4/24/2013;0:0;23:59;1439
DS-M21;8;4/24/2013;0:0;1:40;100
DS-M21;8;4/24/2013;1:45;2:10;25
DS-M21;8;4/24/2013;2:16;2:19;3
DS-M21;8;4/24/2013;2:23;2:28;5
DS-M21;8;4/24/2013;5:22;5:24;2
DS-N08;4;4/24/2013;0:0;23:59;1439
DS-N02;4;4/24/2013;0:0;23:59;1439
DS-M88;3;4/24/2013;0:0;1:35;95
DS-M84;3;4/24/2013;0:0;1:49;109
DS-M82;3;4/24/2013;0:0;1:13;73
DS-M79;3;4/24/2013;0:0;1:58;118
DS-M79;3;4/24/2013;0:0;3:15;195
DS-M109 N;1;4/24/2013;0:0;2:30;150
DS-M106E;1;4/24/2013;0:0;4:12;252
RAPS (DS-M27, DS-M28, DS-M29);7;4/24/2013;0:0;7:45;465
NBPS;3;4/25/2007;6:22;9:54;212
002 Lemont WRP;11;4/25/2007;11:42;14:30;168
Pulaski Road(TARP relief);21;4/25/2007;9:6;23:59;893
CDS-7;21;4/25/2007;8:6;0:0;954
CDS-7;21;4/26/2007;0:0;0:38;38
CDS-8;21;4/25/2007;9:6;10:58;112
CDS-10;21;4/25/2007;8:57;20:17;680
CDS-11;21;4/25/2007;9:6;10:44;98
CDS-18;19;4/25/2007;8:56;18:14;558
CDS-20;19;4/25/2007;8:54;18:24;570
CDS-21;18;4/25/2007;8:7;23:59;952
CDS-22;18;4/25/2007;9:10;10:39;89
CDS-4;21;4/25/2007;7:39;23:59;980
CDS-6;21;4/25/2007;8:59;18:15;556
CDS15;19;4/25/2007;8:56;17:50;534
CDS-39;20;4/25/2007;8:4;23:59;955
CDS-41;20;4/25/2007;9:30;23:59;869
CDS-45;20;4/25/2007;4:41;23:59;1158
CDS-51;20;4/25/2007;9:15;14:14;299
C-1;20;4/25/2007;6:30;14:45;495
CDS-20;19;4/25/2007;8:55;17:35;520
CDS-16;19;4/25/2007;8:49;16:3;434
RAPS;7;4/25/2007;6:13;12:40;387
DS-D39,42,46;16;4/25/2007;5:21;7:34;133
DS-M10;9;4/25/2007;7:28;9:12;104
DS-M15;8;4/25/2007;6:7;23:59;1072
DS-M19;8;4/25/2007;7:3;8:10;67
DS-M20;8;4/25/2007;6:37;7:52;75
DS-M30;7;4/25/2007;6:8;9:5;177
DS-M40;6;4/25/2007;6:32;23:59;1047
DS-M41;6;4/25/2007;6:16;22:24;968
DS-M61A;3;4/25/2007;6:58;7:28;30
DS-M73;3;4/25/2007;6:9;8:2;113
DS-M75;3;4/25/2007;7:34;8:32;58
DS-M104;1;4/25/2007;6:7;7:52;105
DS-M105W;1;4/25/2007;7:1;17:23;622
DSM106;1;4/25/2007;7:8;9:13;125
DSM109;1;4/25/2007;6:8;11:35;327
DSM114N;1;4/25/2007;7:21;23:59;998
DS-M76;3;4/25/2007;6:44;7:46;62
DS-M80;3;4/25/2007;6:58;9:58;180
DS-M84;3;4/25/2007;6:7;9:45;218
DS-M86;3;4/25/2007;6:20;7:25;65
DS-M88;3;4/25/2007;6:8;11:33;325
DS-N02;4;4/25/2007;6:53;23:59;1026
DS-N03;4;4/25/2007;3:47;7:15;208
DS-N05;4;4/25/2007;6:7;22:55;1008
DS-N08;4;4/25/2007;6:7;15:48;581
DS-N10A;4;4/25/2007;6:12;7:19;67
DS-N10B;4;4/25/2007;6:7;9:13;186
DS-N11;4;4/25/2007;3:21;3:42;21
DS-N12;4;4/25/2007;6:12;8:40;148
DS-N13R;4;4/25/2007;6:22;8:15;113
DS-N17;4;4/25/2007;6:12;7:32;80
DS-N18;4;4/25/2007;6:9;7:50;101
WCPS;23;4/25/2007;5:0;12:15;435
DS-D16;14;4/25/2008;19:21;19:35;14
DS-N08;4;4/25/2008;19:39;19:43;4
DS-D07;13;4/25/2009;17:53;23:59;366
DS-D21,25;14;4/25/2009;18:52;20:31;99
DS-N03;4;4/25/2009;18:29;18:41;12
DS-D21,25;14;4/25/2009;19:8;19:34;26
DS-D07;13;4/25/2009;17:55;22:9;254
DS-D07;13;4/25/2009;17:54;21:15;201
DS-D11;14;4/25/2009;18:33;19:8;35
DS-D16;14;4/25/2009;16:18;16:39;21
DS-D16;14;4/25/2009;17:29;17:58;29
DS-D16;14;4/25/2009;18:7;19:59;112
DS-M15;8;4/25/2013;0:0;11:2;662
DS-N02;4;4/25/2013;0:0;9:43;583
DS-N08;4;4/25/2013;0:0;9:47;587
Pulaski Road(TARP relief);21;4/26/2007;0:0;23:59;1439
CDS-7;21;4/26/2007;4:19;15:40;681
CDS-21;18;4/26/2007;0:0;23:59;1439
CDS-39;20;4/26/2007;0:0;18:7;1087
CDS-41;20;4/26/2007;0:0;19:5;1145
CDS-45;20;4/26/2007;0:0;3:31;211
C-1;20;4/26/2007;4:25;18:28;843
CDS-18;19;4/26/2007;4:30;23:59;1169
CDS-20;19;4/26/2007;4:30;23:59;1169
CDS-10;21;4/26/2007;4:54;18:58;844
NBPS;3;4/26/2007;7:49;10:40;171
002 Lemont WRP;11;4/26/2007;18:13;23:0;287
CDS-8;21;4/26/2007;14:27;18:22;235
CDS-20;19;4/26/2007;12:17;23:59;702
CDS-22;18;4/26/2007;14:43;15:22;39
CDS-23;18;4/26/2007;14:46;15:28;42
CDS-6;21;4/26/2007;14:37;19:27;290
CDS15;19;4/26/2007;14:48;14:54;6
CDS-43;20;4/26/2007;14:26;15:7;41
CDS-51;20;4/26/2007;4:34;7:25;171
CDS-42;20;4/26/2007;2:45;3:20;35
WCPS;23;4/26/2007;21:15;22:30;75
RAPS;7;4/26/2007;22:44;23:59;75
DS-M03;9;4/26/2007;5:28;9:30;242
DS-M03;9;4/26/2007;14:55;20:53;358
DS-M03;9;4/26/2007;21:13;23:59;166
DS-M11;9;4/26/2007;6:43;12:8;325
DS-M11;9;4/26/2007;15:6;23:59;533
DS-M15;8;4/26/2007;11:8;11:13;5
DS-M15;8;4/26/2007;20:42;23:59;197
DS-M30;7;4/26/2007;4:57;6:13;76
DS-M40;6;4/26/2007;3:23;4:0;37
DS-M40;6;4/26/2007;4:19;10:33;374
DS-M41;6;4/26/2007;0:7;1:40;93
DS-M41;6;4/26/2007;4:42;8:13;211
DS-M41;6;4/26/2007;14:20;15:17;57
DS-M41;6;4/26/2007;22:16;23:1;45
DS-M73;3;4/26/2007;21:59;23:32;93
DS-M75;3;4/26/2007;22:41;23:42;61
DS-M101;1;4/26/2007;16:44;17:5;21
DS-M104;1;4/26/2007;6:46;8:2;76
DS-M105W;1;4/26/2007;6:26;15:57;571
DSM109;1;4/26/2007;6:15;10:26;251
DSM109;1;4/26/2007;17:14;18:36;82
DSM114N;1;4/26/2007;15:28;15:44;16
DSM114N;1;4/26/2007;15:54;23:59;485
DS-M76;3;4/26/2007;21:55;23:2;67
DS-M84;3;4/26/2007;6:13;8:54;161
DS-M84;3;4/26/2007;22:21;23:44;83
DS-M84;3;4/26/2007;6:12;9:18;186
DS-M84;3;4/26/2007;22:20;23:50;90
DS-M88;3;4/26/2007;5:48;9:5;197
DS-N02;4;4/26/2007;5:0;10:52;352
DS-N02;4;4/26/2007;11:14;11:41;27
DS-N02;4;4/26/2007;20:14;23:59;225
DS-N05;4;4/26/2007;5:8;10:52;344
DS-N05;4;4/26/2007;11:48;12:42;54
DS-N08;4;4/26/2007;5:10;10:42;332
DS-N05;4;4/26/2007;16:41;17:4;23
DS-N10B;4;4/26/2007;5:51;7:51;120
DS-N10B;4;4/26/2007;17:7;17:33;26
DS-N12;4;4/26/2007;6:37;7:35;58
DS-N13R;4;4/26/2007;5:55;7:27;92
DS-N13R;4;4/26/2007;16:53;17:21;28
DS-N18;4;4/26/2007;6:27;6:40;13
DS-N18;4;4/26/2007;6:46;7:15;29
DS-N18;4;4/26/2007;17:11;17:16;5
DS-D06;13;4/26/2009;11:46;14:51;185
DS-D07;13;4/26/2009;0:0;0:12;12
DS-D15;14;4/26/2009;11:18;12:21;63
DS-D37,38;16;4/26/2009;10:41;12:1;80
DS-D41;15;4/26/2009;10:37;10:50;13
DS-N08;4;4/26/2009;11:52;12:25;33
DS-N03;4;4/26/2009;10:40;12:31;111
DS-D21,25;14;4/26/2009;10:59;12:51;112
DS-D32;14;4/26/2009;10:17;12:12;115
DS-D47,50,51;16;4/26/2009;10:44;11:24;40
DS-D52;14;4/26/2009;11:38;13:27;109
DS-D07;13;4/26/2009;11:23;15:44;261
DS-N05;4;4/26/2009;10:14;10:16;2
DS-D07;13;4/26/2009;4:47;5:33;46
DS-D07;13;4/26/2009;11:22;14:32;190
DS-D07;13;4/26/2009;11:27;13:25;118
DS-D16;14;4/26/2009;10:12;12:27;135
DS-D37,38;16;4/26/2009;10:41;12:1;80
NBPS (DS-M90 & DS-M91);3;4/26/2011;2:16;8:49;393
CDS-12;19;4/26/2011;6:53;10:12;199
CDS-20;19;4/26/2011;14:25;16:10;105
CDS-23;18;4/26/2011;14:40;15:1;21
CDS-18;19;4/26/2011;13:47;15:46;119
CDS-39;20;4/26/2011;14:4;16:10;126
CDS-45;20;4/26/2011;14:8;16:10;122
PULASKI RD PS (18E-PS);21;4/26/2011;5:17;23:59;1122
CDS-21;18;4/26/2011;5:15;23:59;1124
CDS-15-1;19;4/26/2011;13:45;14:27;42
CDS-41;20;4/26/2011;14:4;14:55;51
CDS-2;21;4/26/2011;5:18;23:59;1121
CDS-4;21;4/26/2011;5:18;23:59;1121
125TH ST PS (CDS-13);19;4/26/2011;14:15;21:0;405
DS-D06;13;4/26/2011;2:27;7:26;299
DS-D07;13;4/26/2011;6:47;7:16;29
DS-D10;14;4/26/2011;6:22;6:38;16
DS-D15;14;4/26/2011;2:13;2:37;24
DS-D28;14;4/26/2011;2:27;7:26;299
DS-D31;14;4/26/2011;1:49;3:29;100
DS-D32;14;4/26/2011;1:43;2:10;27
DS-D37,38;16;4/26/2011;0:15;0:31;16
DS-D37,38;16;4/26/2011;0:53;7:32;399
DS-D39,42,46;16;4/26/2011;1:53;3:0;67
DS-D41;15;4/26/2011;0:10;0:16;6
DS-D41;15;4/26/2011;0:26;0:48;22
DS-D41;15;4/26/2011;1:32;3:1;89
DS-D41;15;4/26/2011;6:39;6:42;3
DS-D44,45;15;4/26/2011;2:7;2:26;19
DS-D47,50,51;16;4/26/2011;0:12;7:39;447
DS-D49;15;4/26/2011;0:23;0:48;25
DS-D49;15;4/26/2011;1:8;3:11;123
DS-D49;15;4/26/2011;3:52;4:23;31
DS-D49;15;4/26/2011;5:26;7:2;96
DS-D52;14;4/26/2011;6:38;7:1;23
DS-M13;8;4/26/2011;1:57;2:54;57
DS-M25;6;4/26/2011;13:49;14:44;55
DS-M30;7;4/26/2011;1:15;3:7;112
DS-M30;7;4/26/2011;13:13;13:31;18
DS-M30;7;4/26/2011;13:45;16:22;157
DS-M40;6;4/26/2011;5:8;5:53;45
DS-M40;6;4/26/2011;13:49;15:38;109
DS-M45;6;4/26/2011;13:44;14:24;40
DS-M47;6;4/26/2011;13:37;14:6;29
DS-M03;9;4/26/2011;0:9;7:48;459
DS-M03;9;4/26/2011;13:57;22:0;483
DS-M03;9;4/26/2011;22:1;22:15;14
DS-M03;9;4/26/2011;22:18;22:26;8
