Id,Location,Segment,Date,StartTime,EndTime,Duration
1900,CDS-21,18,2008-09-13,05:08,23:59,1131
1901,CDS-23,18,2008-09-13,05:13,08:20,187
1902,CDS-48,20,2008-09-13,05:08,05:11,3
1903,CDS-6,21,2008-09-13,05:09,23:59,1130
1904,CDS-14,19,2008-09-13,05:11,07:15,124
1905,CDS15,19,2008-09-13,04:57,23:59,1142
1906,CDS-39,20,2008-09-13,05:03,07:03,120
1907,CDS-41,20,2008-09-13,05:09,07:08,119
1908,CDS-45,20,2008-09-13,02:09,05:38,209
1909,CDS-51,20,2008-09-13,05:09,05:36,27
1910,CDS-53,20,2008-09-13,20:42,21:09,27
1911,CDS-55,20,2008-09-13,05:13,08:59,226
1912,K27/UDP8,12,2008-09-13,04:04,04:26,22
1913,K1/UDP1,12,2008-09-13,14:09,19:49,340
1914,K1A/UDP1A,12,2008-09-13,14:04,18:42,278
1915,K2/UDP1,12,2008-09-13,14:02,00:00,598
1916,K2/UDP1,12,2008-09-14,00:00,00:00,1440
1917,K2/UDP1,12,2008-09-15,00:00,00:00,1440
1918,K2/UDP1,12,2008-09-16,00:00,13:36,816
1919,K11/UDP3,12,2008-09-13,14:10,00:00,590
1920,K11/UDP3,12,2008-09-14,00:00,00:00,1440
1921,K11/UDP3,12,2008-09-15,00:00,00:07,7
1922,K14/UDP3,12,2008-09-13,14:09,00:00,591
1923,K14/UDP3,12,2008-09-14,00:00,00:00,1440
1924,K14/UDP3,12,2008-09-15,00:00,15:58,958
1925,K22,12,2008-09-13,14:12,00:00,588
1926,K22,12,2008-09-14,00:00,00:00,1440
1927,K22,12,2008-09-15,00:00,00:00,1440
1928,K22,12,2008-09-16,00:00,13:59,839
1929,K25/UDP5,12,2008-09-13,14:11,00:00,589
1930,K25/UDP5,12,2008-09-14,00:00,20:08,1208
1931,K26/UDP8,12,2008-09-13,14:12,00:00,588
1932,K26/UDP8,12,2008-09-14,00:00,01:15,75
1933,K27/UDP8,12,2008-09-13,06:41,00:00,1039
1934,K27/UDP8,12,2008-09-14,00:00,00:00,1440
1935,K27/UDP8,12,2008-09-15,00:00,21:57,1317
1936,K3/UDP2,12,2008-09-13,14:16,00:00,584
1937,K3/UDP2,12,2008-09-14,00:00,00:18,18
1938,NBPS,3,2008-09-13,03:20,23:59,1239
1939,CDS-23,18,2008-09-13,20:37,21:00,23
1940,CDS-14,19,2008-09-13,18:50,23:59,309
1941,CDS-39,20,2008-09-13,16:05,19:52,227
1942,CDS-45,20,2008-09-13,17:24,19:47,143
1943,CDS-55,20,2008-09-13,13:11,20:23,432
1944,C-1,20,2008-09-13,16:26,19:45,199
1945,CDS-14,19,2008-09-13,19:46,23:59,253
1946,CDS-39,20,2008-09-13,20:32,21:52,80
1947,CDS-41,20,2008-09-13,16:07,18:34,147
1948,CDS-41,20,2008-09-13,20:33,23:59,206
1949,CDS-2,21,2008-09-13,11:27,23:59,752
1950,DS-D05,13,2008-09-13,03:41,05:11,90
1951,DS-D05,13,2008-09-13,07:01,07:42,41
1952,DS-D05,13,2008-09-13,08:36,10:21,105
1953,DS-D05,13,2008-09-13,10:56,11:03,7
1954,DS-D06,13,2008-09-13,05:27,21:39,972
1955,DS-D07,13,2008-09-13,05:33,17:05,692
1956,DS-D09,14,2008-09-13,05:35,23:59,1104
1957,DS-D10,14,2008-09-13,05:54,17:40,706
1958,DS-D11,14,2008-09-13,03:55,05:57,122
1959,DS-D11,14,2008-09-13,08:26,16:15,469
1960,DS-D11,14,2008-09-13,16:19,16:48,29
1961,DS-D12I,14,2008-09-13,06:49,23:59,1030
1962,DS-D13,14,2008-09-13,05:30,23:59,1109
1963,DS-D14,14,2008-09-13,05:52,23:59,1087
1964,DS-D15,14,2008-09-13,05:30,21:45,975
1965,DS-D16,14,2008-09-13,08:09,10:32,143
1966,DS-D16,14,2008-09-13,12:15,14:20,125
1967,DS-D17,14,2008-09-13,07:07,07:39,32
1968,DS-D17,14,2008-09-13,08:00,18:18,618
1969,DS-D18,14,2008-09-13,05:40,23:59,1099
1970,"DS-D19,23",14,2008-09-13,05:31,16:00,629
1971,DS-D20I,14,2008-09-13,08:13,10:12,119
1972,DS-D20I,14,2008-09-13,12:22,14:02,100
1973,"DS-D22,24,25",14,2008-09-13,06:04,18:55,771
1974,DS-D26,14,2008-09-13,06:14,07:25,71
1975,DS-D26,14,2008-09-13,08:08,10:23,135
1976,DS-D26,14,2008-09-13,12:31,13:56,85
1977,DS-D26,14,2008-09-13,14:58,15:15,17
1978,DS-D27I,14,2008-09-13,06:59,19:11,732
1979,DS-D28,14,2008-09-13,05:31,06:58,87
1980,DS-D28,14,2008-09-13,08:11,10:09,118
1981,DS-D28,14,2008-09-13,12:22,14:01,99
1982,DS-D28,14,2008-09-13,14:23,15:22,59
1983,"DS-D28,30",14,2008-09-13,05:32,07:00,88
1984,DS-D31,14,2008-09-13,04:23,04:25,2
1985,DS-D31,14,2008-09-13,05:29,21:25,956
1986,DS-D32,14,2008-09-13,05:28,10:37,309
1987,DS-D32,14,2008-09-13,12:19,15:41,202
1988,DS-D32,14,2008-09-13,17:03,17:22,19
1989,DS-D33,14,2008-09-13,07:41,20:22,761
1990,DS-D35,14,2008-09-13,05:26,11:03,337
1991,DS-D35,14,2008-09-13,12:31,18:36,365
1992,DS-D36,14,2008-09-13,05:39,18:59,800
1993,"DS-D37,38",16,2008-09-13,05:26,23:59,1113
1994,"DS-D39,42,46",16,2008-09-13,05:27,23:59,1112
1995,"DS-D47,50,51",16,2008-09-13,04:37,23:59,1162
1996,DS-D48,15,2008-09-13,05:27,21:59,992
1997,DS-D49,15,2008-09-13,05:27,23:59,1112
1998,MS81,3,2008-09-13,04:38,04:57,19
1999,DS-D52,14,2008-09-13,05:31,23:59,1108
2000,DS-D62,16,2008-09-13,05:50,07:34,104
2001,DS-M03,9,2008-09-13,05:20,23:59,1119
2002,DS-M09,9,2008-09-13,04:38,23:59,1161
2003,DS-M08,9,2008-09-13,02:47,02:50,3
2004,DS-M08,9,2008-09-13,03:47,23:59,1212
2005,DS-M10,9,2008-09-13,04:41,10:45,364
2006,DS-M13,8,2008-09-13,02:35,02:37,2
2007,DS-M13,8,2008-09-13,02:38,03:11,33
2008,DS-M13,8,2008-09-13,04:30,11:54,444
2009,DS-M13,8,2008-09-13,12:35,19:29,414
2010,DS-M15,8,2008-09-13,03:48,23:59,1211
2011,DS-M19,8,2008-09-13,04:36,10:16,340
2012,DS-M19,8,2008-09-13,10:31,10:38,7
2013,DS-M19,8,2008-09-13,13:04,19:10,366
2014,DS-M19,8,2008-09-13,20:40,21:37,57
2015,DS-M30,7,2008-09-13,03:46,10:42,416
2016,DS-M30,7,2008-09-13,10:55,11:08,13
2017,DS-M30,7,2008-09-13,11:18,11:39,21
2018,DS-M30,7,2008-09-13,11:47,11:57,10
2019,DS-M30,7,2008-09-13,12:21,23:59,698
2020,DS-M35,6,2008-09-13,04:56,14:25,569
2021,DS-M35,6,2008-09-13,14:29,14:49,20
2022,DS-M35,6,2008-09-13,14:52,23:59,547
2023,DS-M38,6,2008-09-13,04:46,23:53,1147
2024,DS-M40,6,2008-09-13,04:08,10:29,381
2025,DS-M40,6,2008-09-13,10:42,23:59,797
2026,DS-M41,6,2008-09-13,11:03,23:59,776
2027,DS-M45,6,2008-09-13,05:20,07:08,108
2028,DS-M41,6,2008-09-13,03:50,10:01,371
2029,DS-M41,6,2008-09-13,10:16,10:26,10
2030,DS-M41,6,2008-09-13,10:44,10:54,10
2031,DS-M45,6,2008-09-13,08:22,09:43,81
2032,DS-M45,6,2008-09-13,10:14,10:25,11
2033,DS-M45,6,2008-09-13,10:46,10:52,6
2034,DS-M45,6,2008-09-13,11:06,23:59,773
2035,DS-M49,6,2008-09-13,04:35,04:37,2
2036,DS-M49,6,2008-09-13,04:39,05:30,51
2037,DS-M49,6,2008-09-13,05:40,06:41,61
2038,DS-M49,6,2008-09-13,08:07,10:09,122
2039,DS-M49,6,2008-09-13,10:13,10:21,8
2040,DS-M49,6,2008-09-13,10:42,10:53,11
2041,DS-M49,6,2008-09-13,11:01,22:20,679
2042,DS-M49,6,2008-09-13,22:28,22:43,15
2043,DS-M49,6,2008-09-13,22:59,23:21,22
2044,DS-M51,6,2008-09-13,07:59,22:15,856
2045,DS-M51,6,2008-09-13,22:24,22:31,7
2046,DS-M51,6,2008-09-13,22:38,22:43,5
2047,DS-M51,6,2008-09-13,23:15,23:20,5
2048,DS-M54,5,2008-09-13,06:07,06:15,8
2049,DS-M11,9,2008-09-13,05:01,23:59,1138
2050,DS-M54,5,2008-09-13,08:19,09:11,52
2051,DS-M54,5,2008-09-13,10:10,10:16,6
2052,DS-M54,5,2008-09-13,10:58,11:24,26
2053,DS-M54,5,2008-09-13,11:45,11:48,3
2054,DS-M54,5,2008-09-13,11:50,11:54,4
2055,DS-M54,5,2008-09-13,11:54,12:09,15
2056,DS-M54,5,2008-09-13,12:13,14:28,135
2057,DS-M54,5,2008-09-13,14:45,15:00,15
2058,DS-M54,5,2008-09-13,15:06,22:40,454
2059,DS-M54,5,2008-09-13,22:48,22:55,7
2060,DS-M61A,3,2008-09-13,10:30,23:34,784
2061,DS-M54,5,2008-09-13,23:05,23:10,5
2062,DS-M54,5,2008-09-13,23:14,23:21,7
2063,DS-M54,5,2008-09-13,23:23,23:26,3
2064,DS-M61A,3,2008-09-13,04:34,07:21,167
2065,DS-M61A,3,2008-09-13,07:22,07:24,2
2066,DS-M61A,3,2008-09-13,07:53,10:21,148
2067,DS-M61A,3,2008-09-13,23:39,23:48,9
2068,DS-M61A,3,2008-09-13,23:50,23:58,8
2069,DS-M66,3,2008-09-13,04:43,06:57,134
2070,DS-M66,3,2008-09-13,08:10,23:59,949
2071,DS-M73,3,2008-09-13,03:47,04:04,17
2072,DS-M73,3,2008-09-13,05:57,23:59,1082
2073,DS-M75,3,2008-09-13,05:17,06:23,66
2074,DS-M75,3,2008-09-13,06:28,06:52,24
2075,DS-M75,3,2008-09-13,08:27,10:05,98
2076,DS-M75,3,2008-09-13,10:27,10:36,9
2077,DS-M75,3,2008-09-13,11:10,14:12,182
2078,DS-M75,3,2008-09-13,14:30,19:22,292
2079,DS-M75,3,2008-09-13,20:01,21:39,98
2080,TGI12,8,2008-09-13,04:44,06:39,115
2081,TGI12,8,2008-09-13,07:08,07:15,7
2082,TGI12,8,2008-09-13,07:30,10:40,190
2083,TGI12,8,2008-09-13,12:51,12:54,3
2084,TGI12,8,2008-09-13,12:55,14:19,84
2085,TGI12,8,2008-09-13,14:32,14:43,11
2086,TGI12,8,2008-09-13,14:57,18:51,234
2087,TGI12,8,2008-09-13,20:35,20:58,23
2088,TGI12,8,2008-09-13,23:40,23:43,3
2089,DS-M101,1,2008-09-13,07:10,11:59,289
2090,DS-M101,1,2008-09-13,04:19,07:05,166
2091,DS-D08,14,2008-09-13,03:46,05:32,106
2092,DS-M104,1,2008-09-13,03:32,11:59,507
2093,DS-M104E,1,2008-09-13,06:15,06:35,20
2094,DS-M104E,1,2008-09-13,06:40,07:01,21
2095,DS-M104E,1,2008-09-13,07:04,07:24,20
2096,DS-M104E,1,2008-09-13,07:29,23:59,990
2097,DS-M105W,1,2008-09-13,04:04,23:59,1195
2098,DSM106,1,2008-09-13,04:12,23:59,1187
2099,DSM109,1,2008-09-13,04:06,23:59,1193
2100,DS-M109S,1,2008-09-13,04:40,23:31,1131
2101,DSM114N,1,2008-09-13,05:28,23:59,1111
2102,DS-M80,3,2008-09-13,04:21,23:59,1178
2103,DS-M82,3,2008-09-13,03:46,23:59,1213
2104,DS-M83,3,2008-09-13,05:57,06:45,48
2105,DS-M83,3,2008-09-13,08:14,19:37,683
2106,DS-M84,3,2008-09-13,03:46,23:59,1213
2107,DS-M85,3,2008-09-13,04:16,06:30,134
2108,DS-M85,3,2008-09-13,08:18,10:24,126
2109,DS-M85,3,2008-09-13,10:35,10:51,16
2110,DS-M85,3,2008-09-13,11:04,18:20,436
2111,DS-M88,3,2008-09-13,03:46,23:59,1213
2112,DSM90,3,2008-09-13,04:42,05:23,41
2113,DSM90,3,2008-09-13,06:44,23:59,1035
2114,DS-M97,2,2008-09-13,04:06,05:40,94
2115,DS-M97,2,2008-09-13,08:28,23:59,931
2116,DS-N02,4,2008-09-13,04:17,04:53,36
2117,DS-N02,4,2008-09-13,06:06,22:59,1013
2118,DS-N03,4,2008-09-13,03:48,10:50,422
2119,DS-N03,4,2008-09-13,12:32,14:06,94
2120,DS-N03,4,2008-09-13,18:32,23:59,327
2121,DS-N04,4,2008-09-13,04:00,11:34,454
2122,DS-N04,4,2008-09-13,12:18,14:54,156
2123,DS-N05,4,2008-09-13,04:13,05:21,68
2124,DS-N05,4,2008-09-13,06:53,23:59,1026
2125,DSN6,4,2008-09-13,03:49,19:29,940
2126,DS-N07,4,2008-09-13,03:53,06:36,163
2127,DS-N07,4,2008-09-13,08:25,18:54,629
2128,DS-N08,4,2008-09-13,03:51,23:59,1208
2129,DS-N09,4,2008-09-13,03:48,07:38,230
2130,DS-N09,4,2008-09-13,08:21,16:19,478
2131,DS-N10A,4,2008-09-13,03:46,04:00,14
2132,DS-N10A,4,2008-09-13,06:50,23:59,1029
2133,DS-N10B,4,2008-09-13,03:46,23:59,1213
2134,DS-N11,4,2008-09-13,03:47,17:44,837
2135,DS-N12,4,2008-09-13,03:46,21:13,1047
2136,DS-N13R,4,2008-09-13,03:46,20:54,1028
2137,DS-N16,4,2008-09-13,03:46,16:21,755
2138,DS-N18,4,2008-09-13,03:45,23:59,1214
2139,DS-N19,4,2008-09-13,03:46,23:59,1213
2140,TG-13A,8,2008-09-13,01:45,04:42,177
2141,TG-13A,8,2008-09-13,08:02,08:05,3
2142,TGI9,8,2008-09-13,04:46,06:16,90
2143,TGI9,8,2008-09-13,06:18,06:34,16
2144,TGI9,8,2008-09-13,07:29,09:01,92
2145,TGI9,8,2008-09-13,09:09,10:08,59
2146,TGI9,8,2008-09-13,10:25,10:38,13
2147,TGI9,8,2008-09-13,13:05,13:09,4
2148,TGI9,8,2008-09-13,14:31,14:41,10
2149,TGI9,8,2008-09-13,14:56,16:06,70
2150,TGI9,8,2008-09-13,20:35,20:38,3
2151,TGI9,8,2008-09-13,23:37,23:43,6
2152,TG-M22,8,2008-09-13,08:32,09:14,42
2153,TG132,6,2008-09-13,04:50,05:14,24
2154,TG132,6,2008-09-13,05:38,06:37,59
2155,TG132,6,2008-09-13,07:58,10:08,130
2156,TG132,6,2008-09-13,10:13,10:19,6
2157,TG132,6,2008-09-13,10:42,10:49,7
2158,TG132,6,2008-09-13,12:37,14:21,104
2159,TG132,6,2008-09-13,15:05,19:12,247
2160,TG132,6,2008-09-13,20:49,21:51,62
2161,TGM71,3,2008-09-13,08:01,23:56,955
2162,DS-D41,15,2008-09-13,05:26,23:59,1113
2163,MS81,3,2008-09-13,08:17,18:16,599
2164,TG-M94,2,2008-09-13,04:31,04:47,16
2165,TG-M94,2,2008-09-13,08:30,09:59,89
2166,TG-M94,2,2008-09-13,12:33,12:39,6
2167,TG-M94,2,2008-09-13,12:52,13:04,12
2168,TG-M94,2,2008-09-13,13:25,18:07,282
2169,MS16,8,2008-09-13,07:59,23:59,960
2170,RAPS,7,2008-09-13,04:40,23:59,1159
2171,CRCW,31,2008-09-13,10:15,23:59,824
2172,Wilmette,30,2008-09-13,06:15,23:59,1064
2173,Obrien,32,2008-09-13,17:44,23:59,375
2174,K1/UDP1,12,2008-09-13,14:04,14:07,3
2175,K1A/UDP1A,12,2008-09-13,18:43,00:00,317
2176,K1A/UDP1A,12,2008-09-14,00:00,00:00,1440
2177,K1A/UDP1A,12,2008-09-15,00:00,11:43,703
2178,DS-D08,14,2008-09-13,07:16,20:44,808
2179,"DS-D44,45",15,2008-09-13,12:42,13:31,49
2180,"DS-D44,45",15,2008-09-13,14:51,15:32,41
2181,"DS-D44,45",15,2008-09-13,16:51,18:09,78
2182,CDS-20,19,2008-09-14,00:01,23:59,1438
2183,CDS15,19,2008-09-14,00:01,23:59,1438
2184,CDS-6,21,2008-09-14,00:01,23:59,1438
2185,CDS-21,18,2008-09-14,00:01,23:59,1438
2186,CDS-18,19,2008-09-14,00:01,23:59,1438
2187,CDS-10,21,2008-09-14,00:01,23:59,1438
2188,CDS-8,21,2008-09-14,00:01,23:59,1438
2189,CDS-7,21,2008-09-14,00:01,23:59,1438
2190,"Pulaski Road(TARP relief)",21,2008-09-14,00:01,23:59,1438
2191,"125th St PS",19,2008-09-14,00:01,23:59,1438
2192,"002 Lemont WRP",11,2008-09-14,00:01,23:59,1438
2193,CDS-41,20,2008-09-14,01:49,18:16,987
2194,CDS-14,19,2008-09-14,00:01,23:43,1422
2195,CDS-23,18,2008-09-14,02:05,17:44,939
2196,CDS-2,21,2008-09-14,00:01,23:59,1438
2197,NBPS,3,2008-09-14,00:00,23:59,1439
2198,CDS-39,20,2008-09-14,04:41,16:43,722
2199,CDS-41,20,2008-09-14,02:31,15:56,805
2200,CDS-45,20,2008-09-14,10:37,12:12,95
2201,CDS-53,20,2008-09-14,07:53,13:57,364
2202,CDS-55,20,2008-09-14,11:57,13:26,89
2203,CDS-11,21,2008-09-14,02:27,20:23,1076
2204,"95th St PS",17,2008-09-14,10:20,19:30,550
2205,RAPS,7,2008-09-14,00:00,23:59,1439
2206,DS-M11,9,2008-09-14,00:00,23:59,1439
2207,DS-D06,13,2008-09-14,06:33,06:50,17
2208,DS-D06,13,2008-09-14,07:48,17:52,604
2209,DS-D06,13,2008-09-14,08:16,15:54,458
2210,DS-N02,4,2008-09-14,02:53,05:06,133
2211,DS-N02,4,2008-09-14,07:45,18:38,653
2212,DS-D33,14,2008-09-14,09:31,15:49,378
2213,DS-M101,1,2008-09-14,05:24,23:59,1115
2214,CRCW,31,2008-09-14,00:00,23:59,1439
2215,Wilmette,30,2008-09-14,00:00,23:59,1439
2216,Obrien,32,2008-09-14,00:00,23:59,1439
2217,K1/UDP1,12,2008-09-14,22:18,22:19,1
2218,K3/UDP2,12,2008-09-14,11:03,17:12,369
2219,K26/UDP8,12,2008-09-14,08:02,20:08,726
2220,DS-D07,13,2008-09-14,10:31,13:59,208
2221,DS-D07,13,2008-09-14,10:42,13:52,190
2222,DS-D07,13,2008-09-14,10:32,13:57,205
2223,DS-D08,14,2008-09-14,08:35,23:59,924
2224,DS-D10,14,2008-09-14,07:30,11:01,211
2225,DS-D13,14,2008-09-14,00:00,23:59,1439
2226,DS-D15,14,2008-09-14,08:10,18:15,605
2227,DS-D18,14,2008-09-14,00:00,23:59,1439
2228,"DS-D22,24,25",14,2008-09-14,10:18,13:40,202
2229,DS-D26,14,2008-09-14,18:45,23:59,314
2230,DS-D27I,14,2008-09-14,08:29,15:27,418
2231,DS-D31,14,2008-09-14,08:09,16:39,510
2232,DS-D31,14,2008-09-14,08:11,17:14,543
2233,DS-D32,14,2008-09-14,10:22,14:45,263
2234,DS-D35,14,2008-09-14,08:38,17:16,518
2235,DS-D36,14,2008-09-14,08:17,17:27,550
2236,"DS-D44,45",15,2008-09-14,08:08,23:59,951
2237,"DS-D47,50,51",16,2008-09-14,04:37,23:59,1162
2238,DS-D48,15,2008-09-14,08:21,16:44,503
2239,DS-D49,15,2008-09-14,05:27,23:59,1112
2240,DS-M08,9,2008-09-14,23:48,23:51,3
2241,DS-M09,9,2008-09-14,04:38,23:59,1161
2242,DS-M10,9,2008-09-14,08:45,20:19,694
2243,DS-M104,1,2008-09-14,00:57,01:03,6
2244,DS-M104,1,2008-09-14,02:57,04:35,98
2245,DS-M104,1,2008-09-14,07:59,16:59,540
2246,DS-M104E,1,2008-09-14,21:19,23:59,160
2247,DSM106,1,2008-09-14,04:12,23:59,1187
2248,DSM109,1,2008-09-14,04:06,23:59,1193
2249,DS-M109S,1,2008-09-14,02:39,02:48,9
2250,DS-M109S,1,2008-09-14,07:49,16:41,532
2251,DS-M13,8,2008-09-14,04:25,04:53,28
2252,DS-M13,8,2008-09-14,08:02,16:50,528
2253,DS-M19,8,2008-09-14,09:53,16:01,368
2254,DS-M26,7,2008-09-14,11:27,13:57,150
2255,DS-M35,6,2008-09-14,02:19,20:08,1069
2256,DS-M38,6,2008-09-14,00:07,17:45,1058
2257,DS-M40,6,2008-09-14,07:19,23:59,1000
2258,DS-M41,6,2008-09-14,00:39,21:06,1227
2259,DS-M45,6,2008-09-14,18:08,19:45,97
2260,DS-M49,6,2008-09-14,02:25,19:30,1025
2261,DS-M54,5,2008-09-14,08:35,17:17,522
2262,DS-M61A,3,2008-09-14,00:02,17:17,1035
2263,DS-M66,3,2008-09-14,02:09,21:16,1147
2264,DS-M75,3,2008-09-14,02:50,17:34,884
2265,DS-M80,3,2008-09-14,17:57,23:59,362
2266,DS-M82,3,2008-09-14,00:25,21:20,1255
2267,DS-M83,3,2008-09-14,08:24,16:50,506
2268,DS-M84,3,2008-09-14,00:29,23:59,1410
2269,DS-M85,3,2008-09-14,08:30,15:23,413
2270,DS-M88,3,2008-09-14,02:06,21:34,1168
2271,DSM90,3,2008-09-14,06:44,23:59,1035
2272,DS-M97,2,2008-09-14,08:28,23:59,931
2273,DS-M97,2,2008-09-14,08:29,23:59,930
2274,DS-M97,2,2008-09-14,11:56,23:59,723
2275,DS-N03,4,2008-09-14,00:00,23:59,1439
2276,DS-N05,4,2008-09-14,00:00,23:59,1439
2277,DSN6,4,2008-09-14,08:25,16:30,485
2278,DS-N08,4,2008-09-14,03:51,23:59,1208
2279,DS-N12,4,2008-09-14,07:59,16:25,506
2280,DS-N13R,4,2008-09-14,08:11,16:13,482
2281,DS-N16,4,2008-09-14,11:25,11:57,32
2282,DS-N19,4,2008-09-14,06:23,21:42,919
2283,TGI12,8,2008-09-14,08:40,14:45,365
2284,TG132,6,2008-09-14,08:22,16:17,475
2285,TGI9,8,2008-09-14,08:48,08:55,7
2286,TGI9,8,2008-09-14,11:04,14:10,186
2287,MS16,8,2008-09-14,17:59,20:53,174
2288,TG-M22,8,2008-09-14,02:20,21:25,1145
2289,TGM71,3,2008-09-14,02:43,19:56,1033
2290,MS81,3,2008-09-14,09:20,14:54,334
2291,WCPS,23,2008-09-14,00:00,23:59,1439
2292,"002 Lemont WRP",11,2008-09-15,00:01,02:10,129
2293,"Pulaski Road(TARP relief)",21,2008-09-15,00:01,23:59,1438
2294,"125th St PS",19,2008-09-15,00:01,23:59,1438
2295,NBPS,3,2008-09-15,00:00,08:59,539
2296,CDS-7,21,2008-09-15,00:01,23:39,1418
2297,CDS-8,21,2008-09-15,00:01,10:17,616
2298,CDS-10,21,2008-09-15,00:01,23:59,1438
2299,CDS-18,19,2008-09-15,00:01,13:55,834
2300,CDS-20,19,2008-09-15,00:01,23:46,1425
2301,CDS-21,18,2008-09-15,00:01,23:59,1438
2302,CDS-2,21,2008-09-15,00:01,23:59,1438
2303,CDS-6,21,2008-09-15,00:01,23:48,1427
2304,CDS15,19,2008-09-15,00:01,05:47,346
2305,CDS-43,20,2008-09-15,00:01,23:59,1438
2306,CDS-55,20,2008-09-15,00:01,12:08,727
2307,DS-D13,14,2008-09-15,00:00,23:59,1439
2308,DS-D18,14,2008-09-15,00:00,23:59,1439
2309,"DS-D22,24,25",14,2008-09-15,02:42,23:59,1277
2310,CRCW,31,2008-09-15,00:00,11:30,690
2311,"DS-D37,38",16,2008-09-15,11:13,11:23,10
2312,"DS-D39,42,46",16,2008-09-15,12:30,13:14,44
2313,Wilmette,30,2008-09-15,00:00,23:59,1439
2314,"DS-D47,50,51",16,2008-09-15,00:00,23:59,1439
2315,Obrien,32,2008-09-15,00:00,23:59,1439
2316,DS-D49,15,2008-09-15,00:00,23:59,1439
2317,DS-M03,9,2008-09-15,07:28,09:00,92
2318,DS-M08,9,2008-09-15,00:07,00:10,3
2319,DS-M101,1,2008-09-15,01:15,03:24,129
2320,DS-M101,1,2008-09-15,05:26,05:35,9
2321,DS-M104E,1,2008-09-15,04:16,22:39,1103
2322,DSM106,1,2008-09-15,00:00,23:59,1439
2323,DSM109,1,2008-09-15,00:00,23:59,1439
2324,DSM114N,1,2008-09-15,02:17,04:06,109
2325,DSM114N,1,2008-09-15,07:25,23:59,994
2326,DS-M40,6,2008-09-15,00:39,01:02,23
2327,DS-M80,3,2008-09-15,06:16,09:08,172
2328,DS-M84,3,2008-09-15,00:00,23:59,1439
2329,DSM90,3,2008-09-15,18:55,23:53,298
2330,DS-M97,2,2008-09-15,00:00,23:59,1439
2331,DS-N03,4,2008-09-15,00:00,23:59,1439
2332,DS-N08,4,2008-09-15,00:00,23:59,1439
2333,RAPS,7,2008-09-15,00:00,09:20,560
2334,K1A/UDP1A,12,2008-09-15,11:45,11:46,1
2335,K1A/UDP1A,12,2008-09-15,12:04,12:05,1
2336,K1A/UDP1A,12,2008-09-15,13:02,13:19,17
2337,K1A/UDP1A,12,2008-09-15,13:20,13:37,17
2338,K1A/UDP1A,12,2008-09-15,13:38,13:41,3
2339,K1A/UDP1A,12,2008-09-15,13:49,13:50,1
2340,K1A/UDP1A,12,2008-09-15,13:54,00:00,606
2341,K1A/UDP1A,12,2008-09-16,00:00,13:55,835
2342,WCPS,23,2008-09-15,00:00,22:00,1320
2343,"125th St PS",19,2008-09-16,00:01,23:59,1438
2344,"Pulaski Road(TARP relief)",21,2008-09-16,00:01,23:59,1438
2345,CDS-10,21,2008-09-16,00:01,05:21,320
2346,CDS-18,19,2008-09-16,00:42,00:51,9
2347,CDS-20,19,2008-09-16,00:38,01:02,24
2348,CDS-20,19,2008-09-16,00:39,00:58,19
2349,CDS-21,18,2008-09-16,00:01,23:59,1438
2350,CDS-2,21,2008-09-16,00:01,23:59,1438
2351,Wilmette,30,2008-09-16,00:00,07:27,447
2352,Obrien,32,2008-09-16,00:00,04:30,270
2353,DS-D08,14,2008-09-16,07:51,23:59,968
2354,DS-D13,14,2008-09-16,00:00,23:59,1439
2355,DS-D18,14,2008-09-16,00:00,23:59,1439
2356,"DS-D22,24,25",14,2008-09-16,12:26,23:26,660
2357,DS-M11,9,2008-09-16,03:26,03:37,11
2358,DSM109,1,2008-09-16,00:00,23:59,1439
2359,DSM114N,1,2008-09-16,09:55,23:59,844
2360,DS-M84,3,2008-09-16,00:00,23:59,1439
2361,DSM90,3,2008-09-16,18:16,20:17,121
2362,DS-M97,2,2008-09-16,00:00,23:59,1439
2363,DS-N03,4,2008-09-16,00:00,23:59,1439
2364,DS-N08,4,2008-09-16,00:00,23:59,1439
2365,K27/UDP8,12,2008-09-16,02:09,14:07,718
2366,"DS-D22,24,25",14,2008-09-17,05:41,06:09,28
2367,"DS-D22,24,25",14,2008-09-17,06:39,07:18,39
2368,CDS-2,21,2008-09-17,00:01,11:25,684
2369,CDS-21,18,2008-09-17,00:01,23:59,1438
2370,"Pulaski Road(TARP relief)",21,2008-09-17,00:01,00:05,4
2371,"125th St PS",19,2008-09-17,00:01,08:30,509
2372,"DS-D22,24,25",14,2008-09-17,07:34,12:34,300
2373,"DS-D22,24,25",14,2008-09-17,13:26,13:34,8
2374,"DS-D22,24,25",14,2008-09-17,13:45,14:16,31
2375,DSM106,1,2008-09-17,08:50,15:26,396
2376,DSM109,1,2008-09-17,04:06,23:59,1193
2377,CDS-21,18,2008-09-18,00:01,03:09,188
2378,"DS-D22,24,25",14,2008-09-18,22:44,23:59,75
2379,"DS-D22,24,25",14,2008-09-19,00:36,00:39,3
2380,"DS-D22,24,25",14,2008-09-19,02:16,02:23,7
2381,"DS-D22,24,25",14,2008-09-19,02:24,02:36,12
2382,NBPS,3,2008-10-07,20:38,22:03,85
2383,DS-M84,3,2008-10-07,23:27,23:59,32
2384,DS-M85,3,2008-10-07,18:49,19:41,52
2385,DS-N02,4,2008-10-07,22:34,22:37,3
2386,DS-N02,4,2008-10-07,22:55,23:02,7
